brand_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,battery_capacity,ram_capacity,internal_memory,screen_size,num_rear_cameras,os,primary_camera_rear
xiaomi,11936,76,FALSE,FALSE,TRUE,snapdragon,8,5000,4,64,6.43,4,android,50
realme,8950,64,FALSE,FALSE,FALSE,unisoc,8,5000,3,32,6.5,2,android,50
vivo,12489,68,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.51,2,android,13
samsung,42999,,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.7,4,android,108
samsung,18999,79,TRUE,FALSE,FALSE,exynos,8,5000,6,128,6.6,3,android,50
iqoo,29999,82,TRUE,TRUE,TRUE,dimensity,8,5000,8,128,6.78,3,android,64
jio,11990,64,TRUE,FALSE,FALSE,snapdragon,8,5000,4,32,6.5,1,android,13
motorola,18999,83,TRUE,TRUE,FALSE,snapdragon,8,5000,6,128,6.6,3,android,50
realme,13999,74,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.4,2,android,50
realme,14965,75,TRUE,FALSE,FALSE,dimensity,8,5000,4,64,6.6,3,android,50
apple,74999,82,TRUE,TRUE,FALSE,bionic,6,4325,6,128,6.7,2,ios,12
xiaomi,10999,78,FALSE,FALSE,TRUE,helio,8,5000,6,64,6.43,4,android,64
samsung,84990,89,TRUE,TRUE,FALSE,snapdragon,8,4700,8,256,6.6,3,android,50
motorola,10499,75,FALSE,FALSE,FALSE,snapdragon,8,5000,4,64,6.55,3,android,50
xiaomi,17990,78,TRUE,TRUE,TRUE,dimensity,8,5000,6,128,6.67,3,android,108
vivo,29990,85,TRUE,TRUE,FALSE,snapdragon,8,4600,8,128,6.78,3,android,64
samsung,18499,79,FALSE,FALSE,FALSE,snapdragon,8,5000,6,128,6.6,4,android,50
vivo,16499,75,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.55,2,android,50
poco,14999,81,TRUE,FALSE,TRUE,dimensity,8,5000,6,128,6.6,2,android,50
vivo,35499,86,TRUE,TRUE,FALSE,dimensity,8,4600,8,256,6.78,3,android,50
oneplus,60999,89,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.7,3,android,50
xiaomi,32999,87,TRUE,FALSE,TRUE,dimensity,8,4980,12,256,6.67,3,android,200
samsung,15999,78,TRUE,TRUE,FALSE,snapdragon,8,5000,4,128,6.6,3,android,50
oppo,99990,,TRUE,TRUE,FALSE,snapdragon,8,5000,8,256,7.1,2,android,50
oppo,9499,62,FALSE,FALSE,FALSE,helio,8,5000,3,64,6.56,1,android,8
vivo,27994,86,TRUE,FALSE,FALSE,dimensity,8,4200,12,256,6.44,3,android,64
iqoo,13989,75,TRUE,FALSE,FALSE,snapdragon,8,5000,4,64,6.58,2,android,50
oneplus,44999,85,TRUE,TRUE,FALSE,snapdragon,8,4800,8,128,6.7,3,android,50
xiaomi,13999,79,TRUE,FALSE,TRUE,dimensity,8,5000,6,128,6.5,3,android,48
gionee,6190,,FALSE,FALSE,FALSE,tiger,4,3500,4,32,6.26,2,other,13
apple,119900,83,TRUE,TRUE,FALSE,bionic,6,3095,6,128,6.1,3,ios,12
oppo,27660,83,TRUE,FALSE,FALSE,snapdragon,8,4800,8,128,6.58,3,android,64
samsung,24999,75,TRUE,TRUE,FALSE,exynos,8,5000,6,128,6.5,4,android,48
xiaomi,8388,66,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.53,1,android,13
motorola,15999,83,FALSE,TRUE,FALSE,helio,8,5000,6,128,6.55,3,android,108
samsung,20999,82,TRUE,FALSE,FALSE,exynos,8,5000,8,128,6.6,3,android,50
realme,13999,75,TRUE,FALSE,FALSE,dimensity,8,5000,4,64,6.5,3,android,48
vivo,19990,83,TRUE,FALSE,FALSE,snapdragon,8,5000,8,128,6.58,3,android,50
samsung,13999,75,TRUE,FALSE,FALSE,dimensity,8,5000,6,128,6.5,2,android,50
motorola,22999,83,TRUE,TRUE,FALSE,snapdragon,8,4020,6,128,6.5,3,android,50
samsung,22999,79,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.6,4,android,50
oppo,16999,79,TRUE,FALSE,FALSE,dimensity,8,5000,8,128,6.56,2,android,48
xiaomi,14290,80,FALSE,FALSE,TRUE,snapdragon,8,5000,6,128,6.43,4,android,50
samsung,41999,,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.7,4,android,108
vivo,13489,69,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.51,2,android,13
oneplus,22990,83,TRUE,TRUE,FALSE,dimensity,8,5000,8,128,6.59,3,android,64
motorola,16499,84,TRUE,FALSE,FALSE,snapdragon,8,5000,8,128,6.55,3,android,50
vivo,73999,,TRUE,TRUE,TRUE,snapdragon,8,4700,12,256,6.78,4,android,50.3
realme,9999,67,FALSE,FALSE,FALSE,unisoc,8,5000,4,64,6.5,2,android,50
realme,12499,75,FALSE,FALSE,FALSE,snapdragon,8,5000,4,64,6.6,3,android,50
oppo,12499,72,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.56,2,android,50
iqoo,59999,88,TRUE,TRUE,FALSE,snapdragon,8,5000,8,256,6.78,3,android,50
vivo,106990,,TRUE,TRUE,FALSE,snapdragon,8,4600,12,256,8.03,4,android,50
vivo,15990,78,TRUE,FALSE,FALSE,snapdragon,8,5000,4,128,6.58,3,android,50
apple,119990,75,TRUE,TRUE,FALSE,bionic,6,3200,6,128,6.1,3,ios,48
xiaomi,19999,83,TRUE,FALSE,TRUE,snapdragon,8,5200,6,128,6.67,4,android,108
motorola,23990,83,TRUE,FALSE,FALSE,snapdragon,8,4400,8,128,6.55,3,android,50
realme,12999,80,TRUE,FALSE,FALSE,dimensity,8,5000,8,128,6.6,2,android,50
oppo,19990,82,TRUE,FALSE,FALSE,dimensity,8,4310,8,128,6.43,4,android,48
xiaomi,58990,,TRUE,TRUE,TRUE,snapdragon,8,4820,8,128,6.73,3,android,50.3
vivo,43999,87,TRUE,FALSE,FALSE,dimensity,8,5000,12,256,6.73,3,android,108
samsung,49999,86,TRUE,TRUE,FALSE,snapdragon,8,3700,8,128,6.1,3,android,50
vivo,15999,79,FALSE,FALSE,FALSE,snapdragon,8,5000,6,128,6.44,3,android,50
oneplus,36999,87,TRUE,TRUE,FALSE,dimensity,8,5000,12,256,6.7,3,android,50
tecno,39999,85,TRUE,TRUE,FALSE,dimensity,8,5160,8,256,6.8,3,android,64
apple,51999,74,TRUE,TRUE,FALSE,bionic,6,,4,64,6.1,2,ios,12
xiaomi,22999,82,TRUE,FALSE,TRUE,dimensity,8,5080,6,128,6.6,3,android,64
samsung,31999,87,TRUE,TRUE,FALSE,exynos,8,5000,6,128,6.5,4,android,64
xiaomi,6171,,FALSE,FALSE,FALSE,helio,4,5000,2,32,6.52,2,android,8
oppo,29340,83,TRUE,TRUE,FALSE,dimensity,8,4500,8,128,6.43,3,android,50
samsung,25289,87,TRUE,FALSE,FALSE,dimensity,8,5000,8,128,6.7,4,android,108
iqoo,21788,78,TRUE,FALSE,FALSE,snapdragon,8,4700,6,128,6.44,3,android,64
tesla,69999,83,TRUE,TRUE,FALSE,,8,5000,16,512,6.73,3,android,50
samsung,70990,88,TRUE,TRUE,FALSE,snapdragon,8,3900,8,128,6.1,3,android,50
motorola,34999,89,TRUE,TRUE,FALSE,snapdragon,8,4800,8,128,6.7,3,android,50
oneplus,33900,85,TRUE,TRUE,FALSE,dimensity,8,4500,12,256,6.43,3,android,50
google,29999,71,TRUE,TRUE,FALSE,google,8,4410,6,128,6.14,2,android,12.2
infinix,18999,84,TRUE,FALSE,FALSE,dimensity,8,5000,8,128,6.7,3,android,108
samsung,19499,84,TRUE,TRUE,FALSE,exynos,8,6000,8,128,6.6,4,android,50
vivo,24994,83,TRUE,FALSE,FALSE,dimensity,8,4200,8,128,6.44,3,android,64
motorola,10999,78,FALSE,TRUE,FALSE,snapdragon,8,5000,4,64,6.47,3,android,50
oneplus,24999,85,TRUE,FALSE,FALSE,snapdragon,8,5000,8,256,6.59,3,android,64
samsung,25999,82,TRUE,TRUE,FALSE,exynos,8,5000,6,128,6.4,4,android,48
google,34990,69,TRUE,TRUE,FALSE,google,8,4410,6,128,6.1,2,android,12.2
xiaomi,13466,74,TRUE,FALSE,TRUE,dimensity,8,5000,4,64,6.58,2,android,50
xiaomi,9999,76,FALSE,FALSE,TRUE,snapdragon,8,5020,4,64,6.67,4,android,48
motorola,7999,71,FALSE,FALSE,FALSE,tiger,8,5000,4,64,6.5,3,android,48
nothing,28249,86,TRUE,TRUE,FALSE,snapdragon,8,4500,8,256,6.55,2,android,50
poco,16499,82,TRUE,FALSE,TRUE,snapdragon,8,5000,6,128,6.67,3,android,64
xiaomi,22999,87,TRUE,FALSE,TRUE,snapdragon,8,5000,8,256,6.67,3,android,108
apple,46999,75,FALSE,TRUE,FALSE,bionic,6,3110,4,128,6.1,2,ios,12
realme,13999,74,FALSE,FALSE,FALSE,tiger,8,5000,6,128,6.6,3,android,50
oppo,13490,78,FALSE,FALSE,FALSE,snapdragon,8,5000,6,128,6.59,3,android,50
iqoo,28999,82,TRUE,FALSE,TRUE,snapdragon,8,4700,8,128,6.62,3,android,64
iqoo,15499,78,TRUE,FALSE,FALSE,snapdragon,8,5000,4,128,6.58,3,android,50
oppo,39999,86,TRUE,TRUE,FALSE,dimensity,8,4500,16,256,6.7,2,android,50
poco,12999,76,TRUE,FALSE,TRUE,dimensity,8,5000,4,64,6.6,2,android,50
jio,4499,,FALSE,FALSE,FALSE,,4,2800,2,64,5,1,android,5
oneplus,14999,69,FALSE,FALSE,FALSE,snapdragon,8,6000,4,64,6.52,3,android,13
samsung,8499,68,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.5,2,android,13
iqoo,24990,83,TRUE,TRUE,FALSE,snapdragon,8,4400,8,128,6.62,3,android,48
samsung,16999,84,TRUE,TRUE,FALSE,exynos,8,6000,6,128,6.5,4,android,64
xiaomi,9589,71,FALSE,FALSE,FALSE,snapdragon,8,6000,4,64,6.7,2,android,50
apple,40999,74,TRUE,TRUE,FALSE,bionic,6,,4,64,5.4,2,ios,12
xiaomi,19988,79,TRUE,FALSE,TRUE,snapdragon,8,5000,6,128,6.67,3,android,48
motorola,11999,75,FALSE,TRUE,FALSE,snapdragon,8,5000,4,64,6.6,3,android,50
apple,142990,79,TRUE,TRUE,FALSE,bionic,,4352,8,256,6.68,3,ios,50
oppo,30990,87,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.7,2,android,108
infinix,19499,85,TRUE,FALSE,FALSE,dimensity,8,5000,8,256,6.78,3,android,50
realme,5299,,FALSE,FALSE,FALSE,tiger,8,5000,2,32,6.5,1,android,8
oppo,25969,82,TRUE,FALSE,FALSE,snapdragon,8,4500,8,128,6.43,3,android,64
realme,28999,82,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.4,3,android,64
realme,14999,81,FALSE,FALSE,FALSE,snapdragon,8,5000,6,128,6.4,3,android,108
cola,14999,74,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.4,2,android,50
apple,129900,84,TRUE,TRUE,FALSE,bionic,6,4352,6,128,6.7,3,ios,12
oppo,58990,88,TRUE,TRUE,FALSE,snapdragon,8,4700,12,256,6.73,4,android,64
vivo,41990,88,TRUE,TRUE,TRUE,dimensity,8,4810,8,128,6.78,3,android,50
samsung,10999,74,FALSE,TRUE,FALSE,exynos,8,6000,4,64,6.6,3,android,50
xiaomi,11999,79,FALSE,FALSE,TRUE,helio,8,5000,6,128,6.43,4,android,64
realme,16999,79,FALSE,FALSE,FALSE,helio,8,5000,8,128,6.4,2,android,50
iqoo,30990,83,TRUE,TRUE,FALSE,snapdragon,8,4500,8,128,6.62,3,android,48
infinix,17999,75,TRUE,FALSE,FALSE,dimensity,8,5000,4,64,6.6,2,android,50
letv,5499,,FALSE,FALSE,FALSE,tiger,4,4000,4,32,6.54,2,android,8
xiaomi,20499,83,TRUE,FALSE,TRUE,snapdragon,8,5200,6,128,6.67,4,android,108
realme,20490,81,TRUE,FALSE,FALSE,dimensity,8,5000,6,128,6.4,3,android,48
oppo,15490,77,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.5,3,android,48
apple,29990,61,FALSE,TRUE,FALSE,bionic,6,2050,3,64,4.7,1,ios,12
iqoo,15499,79,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.58,2,android,50
xiaomi,11999,80,FALSE,FALSE,TRUE,helio,8,5000,6,64,6.43,4,android,64
realme,10999,74,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.6,3,android,50
vivo,21990,82,TRUE,FALSE,FALSE,dimensity,8,5000,8,128,6.58,3,android,50
vivo,31999,85,TRUE,FALSE,FALSE,dimensity,8,4500,12,256,6.44,3,android,64
poco,11999,77,FALSE,FALSE,TRUE,helio,8,5000,6,64,6.43,3,android,64
infinix,36999,89,TRUE,FALSE,FALSE,dimensity,8,4500,8,256,6.8,3,android,200
tecno,6999,62,FALSE,FALSE,FALSE,helio,4,5000,3,32,6.56,2,android,13
motorola,39999,89,TRUE,TRUE,FALSE,snapdragon,8,4600,8,128,6.7,3,android,50
samsung,14999,78,TRUE,TRUE,FALSE,snapdragon,8,5000,4,128,6.6,3,android,50
realme,14499,79,TRUE,FALSE,FALSE,dimensity,8,5000,8,128,6.6,3,android,50
oneplus,27999,84,TRUE,TRUE,FALSE,dimensity,8,4200,8,128,6.43,3,android,50
motorola,20499,86,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.6,3,android,50
ikall,8099,60,FALSE,FALSE,FALSE,,4,5000,4,64,6.5,1,android,13
leeco,10999,65,FALSE,FALSE,FALSE,tiger,4,5000,8,128,6.5,2,android,13
realme,3499,63,FALSE,FALSE,FALSE,helio,8,4000,3,32,6.1,2,android,13
duoqin,9990,,FALSE,FALSE,FALSE,helio,8,2150,4,64,3.54,1,android,8
samsung,34999,85,TRUE,FALSE,FALSE,snapdragon,8,6000,6,128,6.67,3,android,64
nokia,46999,,TRUE,FALSE,FALSE,snapdragon,8,6000,12,256,6.9,1,android,200
motorola,39999,88,TRUE,TRUE,FALSE,snapdragon,8,4400,8,128,6.55,3,android,50
realme,11828,70,FALSE,FALSE,FALSE,tiger,8,5000,4,64,6.6,3,android,50
oppo,45999,86,TRUE,TRUE,FALSE,dimensity,8,4500,12,256,6.7,3,android,50
oneplus,18999,81,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.59,3,android,50
poco,17999,84,TRUE,FALSE,TRUE,snapdragon,8,5000,8,128,6.67,3,android,64
samsung,8499,66,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.5,2,android,13
oppo,17999,76,FALSE,FALSE,FALSE,snapdragon,8,5000,8,128,6.56,2,android,50
samsung,14450,75,FALSE,FALSE,FALSE,,8,5000,4,64,6.6,4,android,50
motorola,54999,,TRUE,TRUE,FALSE,snapdragon,8,4610,8,128,6.67,3,android,200
xiaomi,71999,,TRUE,TRUE,TRUE,snapdragon,8,5000,12,256,6.6,4,android,108
motorola,12999,79,FALSE,TRUE,FALSE,snapdragon,8,5000,6,128,6.6,3,android,50
poco,11499,75,TRUE,FALSE,TRUE,dimensity,8,5000,4,64,6.58,2,android,50
nothing,35999,87,TRUE,TRUE,FALSE,snapdragon,8,4500,12,256,6.55,2,android,50
samsung,34999,76,TRUE,TRUE,FALSE,exynos,8,5000,6,128,6.4,3,android,50
tecno,11999,73,FALSE,FALSE,FALSE,helio,8,6000,8,128,6.82,2,android,50
xiaomi,27994,82,TRUE,FALSE,TRUE,dimensity,8,5000,8,256,6.67,3,android,50
apple,139990,77,TRUE,TRUE,FALSE,bionic,6,4323,6,256,6.7,3,ios,48
vivo,39999,86,TRUE,FALSE,FALSE,dimensity,8,4830,12,256,6.56,3,android,64
realme,15499,79,TRUE,FALSE,FALSE,dimensity,8,5000,6,128,6.5,3,android,48
realme,18999,80,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.6,3,android,64
lava,10999,73,TRUE,FALSE,FALSE,dimensity,8,5000,4,128,6.5,3,android,50
honor,27999,81,TRUE,TRUE,TRUE,snapdragon,8,5100,8,256,6.67,3,android,64
google,81999,,TRUE,TRUE,FALSE,google,8,5000,12,128,6.7,3,android,50
tecno,9999,74,FALSE,FALSE,FALSE,helio,8,7000,4,64,6.95,3,android,50
vivo,31994,85,TRUE,FALSE,FALSE,dimensity,8,4300,8,128,6.56,3,android,108
samsung,9299,65,FALSE,FALSE,FALSE,helio,8,5000,3,32,6.5,2,android,13
xiaomi,29990,84,TRUE,TRUE,TRUE,snapdragon,8,5500,8,128,6.67,3,android,64
realme,25900,78,TRUE,FALSE,FALSE,dimensity,8,4500,6,128,6.4,3,android,50
realme,16999,78,TRUE,FALSE,FALSE,dimensity,8,5000,6,128,6.6,3,android,50
motorola,24999,85,TRUE,TRUE,FALSE,snapdragon,8,4020,8,128,6.5,3,android,50
xiaomi,12188,79,FALSE,FALSE,TRUE,snapdragon,8,5000,6,64,6.43,4,android,50
vivo,8999,,FALSE,FALSE,FALSE,helio,8,5000,3,32,6.51,1,android,8
poco,7499,68,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.53,3,android,13
realme,17999,79,TRUE,FALSE,FALSE,dimensity,8,5000,6,128,6.6,3,android,48
realme,24999,79,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.62,3,android,64
oppo,45999,86,TRUE,TRUE,FALSE,dimensity,8,4500,12,256,6.7,3,android,50
oneplus,65499,,TRUE,TRUE,FALSE,snapdragon,8,5000,12,256,6.7,3,android,50
iqoo,58990,89,TRUE,TRUE,TRUE,snapdragon,8,4700,8,256,6.78,3,android,50
vivo,11999,74,FALSE,FALSE,FALSE,snapdragon,8,5000,4,64,6.58,2,android,50
xiaomi,11999,77,FALSE,FALSE,TRUE,snapdragon,8,6000,8,128,6.7,2,android,50
oppo,18990,76,TRUE,FALSE,FALSE,dimensity,8,5000,6,128,6.56,2,android,50
vivo,14499,77,FALSE,FALSE,FALSE,snapdragon,8,5000,4,128,6.44,3,android,50
xiaomi,106990,,TRUE,TRUE,TRUE,snapdragon,8,4500,12,256,8.02,3,android,50
vivo,10499,66,FALSE,FALSE,FALSE,helio,8,5000,3,64,6.51,2,android,13
oppo,26990,86,TRUE,TRUE,FALSE,snapdragon,8,4500,8,256,6.43,3,android,64
vivo,19990,82,FALSE,FALSE,FALSE,helio,8,4050,8,128,6.44,3,android,50
xiaomi,24999,89,TRUE,TRUE,TRUE,dimensity,8,4300,8,256,6.67,3,android,200
oppo,13969,69,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.56,2,android,13
samsung,44999,83,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.7,4,android,108
vivo,24999,84,TRUE,FALSE,FALSE,snapdragon,8,4700,8,128,6.44,3,android,64
google,53100,86,TRUE,TRUE,FALSE,google,8,4355,8,128,6.3,2,android,50
xiaomi,16999,81,TRUE,FALSE,TRUE,dimensity,8,5000,6,128,6.6,2,android,50
oppo,21899,82,FALSE,FALSE,FALSE,snapdragon,8,4500,8,128,6.43,3,android,64
apple,75999,82,TRUE,TRUE,FALSE,bionic,6,3279,6,256,6.1,2,ios,12
motorola,25999,85,TRUE,TRUE,FALSE,dimensity,8,5000,8,256,6.5,2,android,50
nubia,46990,84,TRUE,TRUE,FALSE,snapdragon,8,6000,8,128,6.8,3,android,50
motorola,9999,75,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.47,3,android,50
tecno,49999,89,TRUE,TRUE,FALSE,dimensity,8,5160,12,256,6.8,3,android,50
infinix,17999,87,FALSE,TRUE,FALSE,helio,8,4500,8,128,6.7,3,android,108
iqoo,16940,80,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.58,3,android,50
xiaomi,17990,81,TRUE,FALSE,TRUE,snapdragon,8,5000,6,64,6.67,3,android,108
oppo,20990,84,TRUE,TRUE,FALSE,snapdragon,8,4800,8,128,6.7,2,android,108
samsung,51999,79,TRUE,TRUE,FALSE,exynos,8,4200,8,128,6.4,3,android,12
samsung,64449,87,TRUE,TRUE,FALSE,snapdragon,8,4500,8,128,6.6,3,android,50
vivo,8990,71,TRUE,FALSE,FALSE,snapdragon,8,5000,6,64,6.58,2,android,13
motorola,19999,77,FALSE,TRUE,FALSE,helio,8,5000,4,128,6.5,3,android,50
poco,13499,79,TRUE,FALSE,TRUE,dimensity,8,5000,6,128,6.58,2,android,50
tecno,15499,78,TRUE,FALSE,FALSE,dimensity,8,6000,8,128,6.9,3,android,50
poco,6499,65,FALSE,FALSE,FALSE,helio,8,5000,3,32,6.53,3,android,13
apple,71999,60,FALSE,TRUE,FALSE,bionic,,3060,4,64,6.1,2,ios,12
samsung,36499,89,TRUE,TRUE,FALSE,exynos,8,5000,8,256,6.5,4,android,64
infinix,15999,78,TRUE,FALSE,FALSE,dimensity,8,5000,6,64,6.7,3,android,50
oppo,31994,87,TRUE,TRUE,FALSE,dimensity,8,4500,12,256,6.55,3,android,50
oneplus,34999,84,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.7,3,android,50
redmi,18999,81,FALSE,FALSE,TRUE,snapdragon,8,5000,6,128,6.67,4,android,108
nothing,39990,88,TRUE,TRUE,FALSE,snapdragon,8,4700,8,128,6.67,3,android,50
samsung,16499,82,FALSE,FALSE,FALSE,helio,8,5000,8,128,6.4,4,android,64
google,54300,89,TRUE,TRUE,FALSE,google,8,5003,12,128,6.71,3,android,50
infinix,9999,73,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.7,3,android,50
xiaomi,15990,77,TRUE,FALSE,TRUE,dimensity,8,5000,6,128,6.58,2,android,50
xiaomi,22700,86,TRUE,FALSE,TRUE,snapdragon,8,5000,8,128,6.67,3,android,108
xiaomi,50990,89,TRUE,TRUE,TRUE,snapdragon,8,4600,8,256,6.73,3,android,50
apple,64900,79,TRUE,TRUE,FALSE,bionic,6,2438,4,128,5.4,2,ios,12
tecno,13799,77,FALSE,FALSE,FALSE,helio,8,7000,6,128,6.9,3,android,50
realme,8999,65,FALSE,FALSE,FALSE,tiger,8,5000,4,64,6.52,3,android,13
asus,89999,88,TRUE,TRUE,FALSE,snapdragon,8,6000,18,512,6.78,3,android,50
vivo,21994,84,TRUE,FALSE,FALSE,dimensity,8,4050,8,128,6.44,3,android,50
apple,69990,70,FALSE,TRUE,FALSE,bionic,,3500,6,128,5.42,2,ios,12
xiaomi,12999,75,TRUE,FALSE,TRUE,dimensity,8,5000,4,64,6.5,3,android,48
iqoo,24990,83,TRUE,TRUE,FALSE,dimensity,8,5000,8,128,6.78,3,android,64
samsung,19990,82,FALSE,FALSE,FALSE,snapdragon,8,5000,8,128,6.6,4,android,50
xiaomi,26999,82,TRUE,FALSE,TRUE,dimensity,8,5000,8,128,6.67,3,android,50
xiaomi,19999,81,TRUE,TRUE,TRUE,snapdragon,8,5000,8,128,6.67,3,android,50
infinix,16900,83,FALSE,FALSE,FALSE,helio,8,5000,8,256,6.7,3,android,108
infinix,19999,78,TRUE,FALSE,FALSE,dimensity,8,5000,6,128,6.6,2,android,50
